year,race_date,race_round,race_url,circuit_id,driver_id,constructor_id,race_grid_position,race_final_position,race_laps_finished,race_status,race_time_millis,race_fastest_lap,race_average_speed,race_points_won
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,berger,ferrari,6,10,71,Suspension,,,,1
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,satoru_nakajima,team_lotus,16,11,71,Not classified,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,alboreto,ferrari,8,12,64,Engine,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,warwick,arrows,10,13,62,Turbo,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,alliot,larrousse,23,14,57,Gearbox,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,capelli,march,22,15,52,Engine,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,campos,minardi,21,16,52,Turbo,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,arnoux,ligier,13,17,33,Exhaust,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,boutsen,benetton,5,18,31,Engine,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,danner,zakspeed,19,19,26,Overheating,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,ghinzani,ligier,17,20,24,Engine,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,nannini,minardi,15,21,23,Turbo,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,patrese,brabham,12,22,19,Differential,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,brundle,zakspeed,18,23,18,Wheel,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,caffi,osella,20,24,11,Engine,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,cesaris,brabham,11,25,2,Turbo,,,,0
1987,1987-07-05,6,http://en.wikipedia.org/wiki/1987_French_Grand_Prix,ricard,cheever,arrows,14,26,0,Electrical,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,mansell,williams,2,1,65,Finished,4751780,,,25
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,piquet,williams,1,2,65,Finished,4753698,,,18
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,senna,team_lotus,3,3,64,+1 Lap,,,,15
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,satoru_nakajima,team_lotus,12,4,63,+2 Laps,,,,12
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,warwick,arrows,13,5,63,+2 Laps,,,,10
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,fabi,benetton,6,6,63,+2 Laps,,,,8
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,boutsen,benetton,5,7,62,+3 Laps,,,,6
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,palmer,tyrrell,23,8,60,+5 Laps,,,,4
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,fabre,ags,25,9,59,+6 Laps,,,,2
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,streiff,tyrrell,22,10,57,Engine,,,,1
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,brundle,zakspeed,17,11,54,Not classified,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,prost,mclaren,4,12,53,Engine,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,alboreto,ferrari,7,13,52,Suspension,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,cheever,arrows,14,14,45,Engine,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,campos,minardi,19,15,34,Fuel system,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,caffi,osella,20,16,32,Engine,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,danner,zakspeed,18,17,32,Gearbox,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,patrese,brabham,11,18,28,Turbo,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,johansson,mclaren,10,19,18,Engine,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,nannini,minardi,15,20,10,Engine,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,cesaris,brabham,9,21,8,Turbo,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,berger,ferrari,8,22,7,Accident,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,alliot,larrousse,21,23,7,Gearbox,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,arnoux,ligier,16,24,3,Electrical,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,capelli,march,24,25,3,Accident,,,,0
1987,1987-07-12,7,http://en.wikipedia.org/wiki/1987_British_Grand_Prix,silverstone,ghinzani,ligier,19,26,0,Excluded,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,piquet,williams,4,1,44,Finished,4885091,,,25
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,johansson,mclaren,8,2,44,Finished,4984682,,,18
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,senna,team_lotus,2,3,43,+1 Lap,,,,15
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,streiff,tyrrell,22,4,43,+1 Lap,,,,12
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,palmer,tyrrell,23,5,43,+1 Lap,,,,10
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,alliot,larrousse,21,6,42,+2 Laps,,,,8
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,prost,mclaren,3,7,39,Electrical,,,,6
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,brundle,zakspeed,19,8,34,Not classified,,,,4
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,ghinzani,ligier,17,9,32,Engine,,,,2
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,campos,minardi,18,10,28,Engine,,,,1
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,boutsen,benetton,6,11,26,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,mansell,williams,1,12,25,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,nannini,minardi,16,13,25,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,warwick,arrows,13,14,23,Turbo,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,danner,zakspeed,20,15,21,Halfshaft,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,berger,ferrari,10,16,19,Turbo,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,fabi,benetton,9,17,18,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,caffi,osella,26,18,17,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,cesaris,brabham,7,19,12,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,alboreto,ferrari,5,20,10,Turbo,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,fabre,ags,25,21,10,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,cheever,arrows,15,22,9,Throttle,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,satoru_nakajima,team_lotus,14,23,9,Turbo,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,capelli,march,24,24,7,Engine,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,arnoux,ligier,12,25,6,Ignition,,,,0
1987,1987-07-26,8,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,patrese,brabham,11,26,5,Ignition,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,piquet,williams,3,1,76,Finished,7166793,,,25
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,senna,team_lotus,6,2,76,Finished,7204520,,,18
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,prost,mclaren,4,3,76,Finished,7254249,,,15
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,boutsen,benetton,7,4,75,+1 Lap,,,,12
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,patrese,brabham,10,5,75,+1 Lap,,,,10
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,warwick,arrows,9,6,74,+2 Laps,,,,8
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,palmer,tyrrell,16,7,74,+2 Laps,,,,6
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,cheever,arrows,11,8,74,+2 Laps,,,,4
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,streiff,tyrrell,14,9,74,+2 Laps,,,,2
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,capelli,march,18,10,74,+2 Laps,,,,1
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,nannini,minardi,20,11,73,+3 Laps,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,ghinzani,ligier,25,12,73,+3 Laps,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,fabre,ags,26,13,71,+5 Laps,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,mansell,williams,1,14,70,Wheel,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,caffi,osella,21,15,64,Fuel system,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,arnoux,ligier,19,16,57,Electrical,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,alliot,larrousse,15,17,48,Accident,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,brundle,zakspeed,22,18,45,Turbo,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,alboreto,ferrari,5,19,43,Engine,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,cesaris,brabham,13,20,43,Gearbox,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,johansson,mclaren,8,21,14,Gearbox,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,fabi,benetton,12,22,14,Gearbox,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,campos,minardi,24,23,14,Spun off,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,berger,ferrari,2,24,13,Differential,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,danner,zakspeed,23,25,3,Engine,,,,0
1987,1987-08-09,9,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,satoru_nakajima,team_lotus,17,26,1,Driveshaft,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,mansell,williams,2,1,52,Finished,4724898,,,25
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,piquet,williams,1,2,52,Finished,4780602,,,18
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,fabi,benetton,5,3,51,+1 Lap,,,,15
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,boutsen,benetton,4,4,51,+1 Lap,,,,12
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,senna,team_lotus,7,5,50,+2 Laps,,,,10
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,prost,mclaren,9,6,50,+2 Laps,,,,8
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,johansson,mclaren,14,7,50,+2 Laps,,,,6
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,ghinzani,ligier,18,8,50,+2 Laps,,,,4
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,danner,zakspeed,20,9,49,+3 Laps,,,,2
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,arnoux,ligier,16,10,49,+3 Laps,,,,1
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,capelli,march,23,11,49,+3 Laps,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,alliot,larrousse,22,12,49,+3 Laps,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,satoru_nakajima,team_lotus,13,13,49,+3 Laps,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,palmer,tyrrell,24,14,47,+5 Laps,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,brundle,zakspeed,17,15,48,Disqualified,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,fabre,ags,26,16,45,Not classified,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,patrese,brabham,8,17,43,Engine,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,alboreto,ferrari,6,18,42,Turbo,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,cesaris,brabham,10,19,35,Engine,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,warwick,arrows,11,20,35,Engine,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,cheever,arrows,12,21,31,Tyre,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,berger,ferrari,3,22,5,Turbo,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,campos,minardi,19,23,3,Electrical,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,nannini,minardi,15,24,1,Engine,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,caffi,osella,21,25,0,Electrical,,,,0
1987,1987-08-16,10,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,red_bull_ring,streiff,tyrrell,25,26,0,Accident,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,piquet,williams,1,1,50,Finished,4487707,,,25
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,senna,team_lotus,4,2,50,Finished,4489513,,,18
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,mansell,williams,2,3,50,Finished,4536743,,,15
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,berger,ferrari,3,4,50,Finished,4545686,,,12
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,boutsen,benetton,6,5,50,Finished,4569026,,,10
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,johansson,mclaren,11,6,50,Finished,4576494,,,8
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,fabi,benetton,7,7,49,+1 Lap,,,,6
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,ghinzani,ligier,19,8,48,+2 Laps,,,,4
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,danner,zakspeed,16,9,48,+2 Laps,,,,2
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,arnoux,ligier,15,10,48,+2 Laps,,,,1
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,satoru_nakajima,team_lotus,14,11,47,+3 Laps,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,streiff,tyrrell,24,12,47,+3 Laps,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,capelli,march,25,13,47,+3 Laps,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,palmer,tyrrell,22,14,47,+3 Laps,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,prost,mclaren,5,15,46,+4 Laps,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,nannini,minardi,18,16,45,+5 Laps,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,brundle,zakspeed,17,17,43,Gearbox,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,alliot,larrousse,23,18,37,Spun off,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,campos,minardi,20,19,34,Engine,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,cheever,arrows,13,20,27,Halfshaft,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,forini,osella,26,21,27,Turbo,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,caffi,osella,21,22,16,Suspension,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,alboreto,ferrari,8,23,13,Turbo,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,warwick,arrows,12,24,9,Electrical,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,cesaris,brabham,10,25,7,Suspension,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,patrese,brabham,9,26,5,Engine,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,larini,coloni,0,27,0,Did not qualify,,,,0
1987,1987-09-06,11,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,fabre,ags,0,28,0,Did not qualify,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,prost,mclaren,3,1,70,Finished,5823906,,,25
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,berger,ferrari,1,2,70,Finished,5844399,,,18
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,piquet,williams,4,3,70,Finished,5887201,,,15
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,fabi,benetton,10,4,69,Out of fuel,,,,12
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,johansson,mclaren,8,5,69,+1 Lap,,,,10
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,cheever,arrows,11,6,68,+2 Laps,,,,8
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,senna,team_lotus,5,7,68,+2 Laps,,,,6
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,satoru_nakajima,team_lotus,15,8,68,+2 Laps,,,,4
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,capelli,march,22,9,67,+3 Laps,,,,2
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,palmer,tyrrell,24,10,67,+3 Laps,,,,1
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,nannini,minardi,14,11,66,Out of fuel,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,streiff,tyrrell,21,12,66,+4 Laps,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,warwick,arrows,12,13,66,+4 Laps,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,boutsen,benetton,9,14,64,+6 Laps,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,cesaris,brabham,13,15,54,Injection,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,alboreto,ferrari,6,16,38,Gearbox,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,brundle,zakspeed,17,17,35,Gearbox,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,forini,osella,26,18,32,Suspension,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,alliot,larrousse,19,19,31,Engine,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,arnoux,ligier,18,20,29,Radiator,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,caffi,osella,25,21,27,Turbo,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,ghinzani,ligier,23,22,24,Ignition,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,campos,minardi,20,23,24,Accident,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,mansell,williams,2,24,13,Electrical,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,patrese,brabham,7,25,13,Engine,,,,0
1987,1987-09-20,12,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,danner,zakspeed,16,26,0,Accident,,,,0
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,mansell,williams,2,1,72,Finished,6552692,,,25
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,prost,mclaren,7,2,72,Finished,6574917,,,18
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,johansson,mclaren,11,3,72,Finished,6583510,,,15
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,piquet,williams,1,4,72,Finished,6584142,,,12
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,senna,team_lotus,5,5,72,Finished,6626199,,,10
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,alliot,larrousse,17,6,71,+1 Lap,,,,8
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,streiff,tyrrell,15,7,71,+1 Lap,,,,6
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,cheever,arrows,13,8,70,Out of fuel,,,,4
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,satoru_nakajima,team_lotus,18,9,70,+2 Laps,,,,2
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,warwick,arrows,12,10,70,+2 Laps,,,,1
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,brundle,zakspeed,20,11,70,+2 Laps,,,,0
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,capelli,march,19,12,70,+2 Laps,,,,0
1987,1987-09-27,13,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,patrese,brabham,9,13,68,+4 Laps,,,,0
